index,file_path,label,original_index,split
0,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0008.png,514,6635,train
1,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0007.png,200,3072,train
2,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0017.png,510,4042,train
3,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0001.png,510,5529,train
4,100/mono4_chunk0004.png,100,818,train
5,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0012.png,514,7153,train
6,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0014.png,514,6453,train
7,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0015.png,100,468,train
8,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0015.png,510,4940,train
9,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0003.png,100,656,train
10,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0005.png,514,6299,train
11,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0015.png,200,3113,train
12,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0007.png,510,4228,train
13,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0019.png,100,1382,train
14,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0012.png,200,3289,train
15,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0024.png,510,3967,train
16,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0005.png,514,5982,train
17,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0006.png,200,2348,train
18,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0016.png,510,3868,train
19,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0017.png,200,3737,train
20,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0000.png,200,3234,train
21,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0011.png,100,1198,train
22,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0020.png,100,416,train
23,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0002.png,514,5834,train
24,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0008.png,514,6201,train
25,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0002.png,100,1510,train
26,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0016.png,200,3580,train
27,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0016.png,510,3806,train
28,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0015.png,100,1852,train
29,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0022.png,514,6853,train
30,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0008.png,514,7186,train
31,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0013.png,514,5626,train
32,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0014.png,514,7245,train
33,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0014.png,100,1509,train
34,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0015.png,514,5973,train
35,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0002.png,510,3755,train
36,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0010.png,514,6155,train
37,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0005.png,200,1876,train
38,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0005.png,514,6167,train
39,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0015.png,514,6337,train
40,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0008.png,510,3987,train
41,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0011.png,200,2678,train
42,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0012.png,200,2960,train
43,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0025.png,510,3922,train
44,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0019.png,514,6699,train
45,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0006.png,100,1790,train
46,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0009.png,510,5339,train
47,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0001.png,100,1487,train
48,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0022.png,514,7254,train
49,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0006.png,510,3770,train
50,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0012.png,100,1170,train
51,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0021.png,100,598,train
52,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0018.png,100,86,train
53,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0000.png,100,825,train
54,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0015.png,514,5867,train
55,100/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0000.png,100,1869,train
